,Entry_No,Source,DNA_UNIQUE_ID,DNA_Designation,DNA_Accno_source,DNA_VARNAME_source,DNA_Othername_source,ORI_COUNTRY,Unnamed: 8,IRGC_Number,Genetic_Stock_Accno,Genetic_stock_Designation(varname),total seq count,passed qc seq count,depth,Variety Group (Tree)1,acc_date,acc_id_seed_donor_number,acc_id_seq_num,collection_number,cultural_type,donor_country,fao_in_trust,multilateral_system,pedigree,previous_name,source_country,special_traits,species_name,status,strain_id,variety_name
1059,977,IRRI,IRIS 313-11528,ZO::IRGC 56914-1,IRGC 56914,ZO,,IVORY COAST,Ivory Coast,127917.0,IRGC 127917,ZO::IRGC 56914-1,92881944.0,92881944.0,19.3,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,IVORY COAST,,O. sativa,,127917,ZO::IRGC 56914-1
1060,901,IRRI,IRIS 313-11436,SAKAZELE (538)::IRGC 50880-1,IRGC 50880,SAKAZELE(538),,IVORY COAST,Ivory Coast,127779.0,IRGC 127779,SAKAZELE (538)::IRGC 50880-1,104306454.0,104306454.0,21.6,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,IVORY COAST,,O. sativa,,127779,SAKAZELE (538)::IRGC 50880-1
1061,827,IRRI,IRIS 313-7654,BOUAKE 189::C1-G1,,BOUAKE 189,,Ivory Coast,Ivory Coast,126997.0,IRGC 126997,BOUAKE 189::C1,,,,Indica,1/28/2010,,,,,FRANCE,,Yes,,,IVORY COAST,,O. sativa,,126997,BOUAKE 189::C1
1062,1173,IRRI,IRIS 313-11761,NS 199::IRGC 68864-1,IRGC 68864,NS199,,IVORY COAST,Ivory Coast,127683.0,IRGC 127683,NS 199::IRGC 68864-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,IVORY COAST,,O. sativa,,127683,NS 199::IRGC 68864-1
1063,619,IRRI,IRIS 313-8277,K 2 C 14::IRGC 68549-1-1,IRGC 68549,K 2 C 14,,IVORY COAST,Ivory Coast,126067.0,IRGC 126067,K 2 C 14::IRGC 68549-1,51565620.0,51565620.0,10.7,Intermediate type,11/1/2010,,,,,PHILIPPINES,,Yes,,,IVORY COAST,,O. sativa,,126067,K 2 C 14::IRGC 68549-1
1064,1784,IRRI,IRIS 313-10729,MALOGBANA::IRGC 16086-1,IRGC 16086,MALOGBANA,,IVORY COAST,Ivory Coast,128379.0,IRGC 128379,MALOGBANA::IRGC 16086-1,,,,Intermediate type,5/1/2011,,,,,PHILIPPINES,,Yes,,,IVORY COAST,,O. sativa,,128379,MALOGBANA::IRGC 16086-1
1065,855,IRRI,IRIS 313-7914,IRAT 112::C1-G1,,IRAT 112,,Ivory Coast,Ivory Coast,122115.0,IRGC 122115,IRAT 112::C1,,,,Japonica,1/28/2010,,,,,FRANCE,,Yes,,,IVORY COAST,,O. sativa,,122115,IRAT 112::C1
1066,628,IRRI,IRIS 313-8739,TAI 6::IRGC 69058-1-1,IRGC 69058,TAI 6,,IVORY COAST,Ivory Coast,126090.0,IRGC 126090,TAI 6::IRGC 69058-1,54850716.0,54850716.0,11.4,Tropical japonica,11/1/2010,,,,,PHILIPPINES,,Yes,,,IVORY COAST,,O. sativa,,126090,TAI 6::IRGC 69058-1
1067,975,IRRI,IRIS 313-11526,FOSSA (GBE)::IRGC 56767-1,IRGC 56767,FOSSA(GBE),,IVORY COAST,Ivory Coast,128292.0,IRGC 128292,FOSSA (GBE)::IRGC 56767-1,59643340.0,55039398.0,11.4,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,IVORY COAST,,O. sativa,,128292,FOSSA (GBE)::IRGC 56767-1
1068,629,IRRI,IRIS 313-8768,MOROFIN::IRGC 56698-1-1,IRGC 56698,MOROFIN,,IVORY COAST,Ivory Coast,127060.0,IRGC 127060,MOROFIN::IRGC 56698-1,85481550.0,85481550.0,17.7,Tropical japonica,5/1/2010,,,,,PHILIPPINES,,Yes,,,IVORY COAST,,O. sativa,,127060,MOROFIN::IRGC 56698-1
1069,860,IRRI,IRIS 313-7912,IRAT 104::C1-G1,,IRAT 104,,Ivory Coast,Ivory Coast,122114.0,IRGC 122114,IRAT 104::C1,,,,Tropical japonica,1/28/2010,,,,,FRANCE,,Yes,,,IVORY COAST,,O. sativa,,122114,IRAT 104::C1
1070,1814,IRRI,IRIS 313-10712,KOTO OURA S 5::IRGC 15155-1,IRGC 15155,KOTO OURA S 5,,IVORY COAST,Ivory Coast,128354.0,IRGC 128354,KOTO OURA S 5::IRGC 15155-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,IVORY COAST,,O. sativa,,128354,KOTO OURA S 5::IRGC 15155-1
1071,10,IRRI,IRIS 313-15905,WAB 56-125::G1-1,,WAB 56-125,,Ivory Coast,Ivory Coast,126969.0,IRGC 126969,WAB 56-125::IRTP 19771-G1,,,,Tropical japonica,3/26/2013,,,,,PHILIPPINES,,,,,IVORY COAST,,O. sativa,,126969,WAB 56-125::IRTP 19771-G1
1072,668,IRRI,IRIS 313-10075,SANGOKU::IRGC 74518-1-1,IRGC 74518,SANGOKU,,JAPAN,Japan,125895.0,IRGC 125895,SANGOKU::IRGC 74518-1,44542708.0,44542708.0,9.2,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,125895,SANGOKU::IRGC 74518-1
1073,1136,IRRI,IRIS 313-11725,ZUIHOU::IRGC 66982-1,IRGC 66982,ZUIHOU,,JAPAN,Japan,128514.0,IRGC 128514,ZUIHOU::IRGC 66982-1,177124726.0,168622385.0,35.0,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,128514,ZUIHOU::IRGC 66982-1
1074,1690,IRRI,IRIS 313-10585,UKON NISHIKI::IRGC 8314-1,IRGC 8314,UKON-NISHIKI,,JAPAN,Japan,128494.0,IRGC 128494,UKON NISHIKI::IRGC 8314-1,,,,Intermediate type,5/1/2011,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,128494,UKON NISHIKI::IRGC 8314-1
1075,669,IRRI,IRIS 313-10076,SHINA MOCHI::IRGC 74523-1-1,IRGC 74523,SHINA MOCHI,,JAPAN,Japan,125900.0,IRGC 125900,SHINA MOCHI::IRGC 74523-1,30405612.0,30405612.0,6.3,Japonica,11/1/2009,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,125900,SHINA MOCHI::IRGC 74523-1
1076,665,IRRI,IRIS 313-10071,CHIYODA WASE::IRGC 74467-1-1,IRGC 74467,CHIYODA WASE,,JAPAN,Japan,125705.0,IRGC 125705,CHIYODA WASE::IRGC 74467-1,41779864.0,41779864.0,8.7,Japonica,11/1/2009,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,125705,CHIYODA WASE::IRGC 74467-1
1077,674,IRRI,IRIS 313-10082,KYUUSHUU::IRGC 74558-1-1,IRGC 74558,KYUUSHUU,,JAPAN,Japan,125816.0,IRGC 125816,KYUUSHUU::IRGC 74558-1,41881202.0,41881202.0,8.7,Japonica,11/1/2009,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,125816,KYUUSHUU::IRGC 74558-1
1078,672,IRRI,IRIS 313-10079,DANGO MOCHI::IRGC 74551-1-1,IRGC 74551,DANGO MOCHI,,JAPAN,Japan,125722.0,IRGC 125722,DANGO MOCHI::IRGC 74551-1,44652012.0,44652012.0,9.3,Japonica,11/1/2009,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,125722,DANGO MOCHI::IRGC 74551-1
1079,670,IRRI,IRIS 313-10077,TAMASHIRO HIKARI::IRGC 74534-1-1,IRGC 74534,TAMASHIRO HIKARI,,JAPAN,Japan,125917.0,IRGC 125917,TAMASHIRO HIKARI::IRGC 74534-1,53786868.0,53786868.0,11.2,Japonica,11/1/2009,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,125917,TAMASHIRO HIKARI::IRGC 74534-1
1080,667,IRRI,IRIS 313-10074,RIKU AIKOKU::IRGC 74514-1-1,IRGC 74514,RIKU AIKOKU,,JAPAN,Japan,125884.0,IRGC 125884,RIKU AIKOKU::IRGC 74514-1,55431450.0,55431450.0,11.5,Japonica,11/1/2009,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,125884,RIKU AIKOKU::IRGC 74514-1
1081,666,IRRI,IRIS 313-10073,OWARI MOCHI::IRGC 74513-1-1,IRGC 74513,OWARI MOCHI,,JAPAN,Japan,125864.0,IRGC 125864,OWARI MOCHI::IRGC 74513-1,57769212.0,57769212.0,12.0,Japonica,11/1/2009,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,125864,OWARI MOCHI::IRGC 74513-1
1082,673,IRRI,IRIS 313-10080,HIRAKAWA OKUTE::IRGC 74554-1-1,IRGC 74554,HIRAKAWA OKUTE,,JAPAN,Japan,125762.0,IRGC 125762,HIRAKAWA OKUTE::IRGC 74554-1,64722600.0,64722600.0,13.4,Japonica,11/1/2009,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,125762,HIRAKAWA OKUTE::IRGC 74554-1
1083,671,IRRI,IRIS 313-10078,YOSHINO MOCHI::IRGC 74550-1-1,IRGC 74550,YOSHINO MOCHI,,JAPAN,Japan,125947.0,IRGC 125947,YOSHINO MOCHI::IRGC 74550-1,73172826.0,73172826.0,15.2,Japonica,11/1/2009,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,125947,YOSHINO MOCHI::IRGC 74550-1
1084,561,IRRI,IRIS 313-9523,RIKUTO KEMOCHI::IRGC 2719-1-1,IRGC 2719,RIKUTO KEMOCHI,,JAPAN,Japan,117569.0,IRGC 117569,RIKUTO KEMOCHI,,,,Japonica,12/15/2008,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,117569,RIKUTO KEMOCHI::IRGC 2719-1
1085,602,IRRI,IRIS 313-10057,CHUGOKU 68 HEN::IRGC 72514-1-1,IRGC 72514,CHUGOKU 68 HEN,,JAPAN,Japan,125707.0,IRGC 125707,CHUGOKU 68 HEN::IRGC 72514-1,31451772.0,28947946.0,6.0,Temperate japonica,11/1/2009,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,125707,CHUGOKU 68 HEN::IRGC 72514-1
1086,570,IRRI,IRIS 313-9002,KOTOBUKI MOCHI::IRGC 2545-1-1,IRGC 2545,KOTOBUKI MOCHI,,JAPAN,Japan,117518.0,IRGC 117518,KOTOBUKI MOCHI,44184598.0,41089289.0,8.5,Temperate japonica,12/15/2008,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,117518,KOTOBUKI MOCHI::IRGC 2545-1
1087,601,IRRI,IRIS 313-10056,HOKURIKU 52::IRGC 72491-1-1,IRGC 72491,HOKURIKU 52,,JAPAN,Japan,125763.0,IRGC 125763,HOKURIKU 52::IRGC 72491-1,46555254.0,46555254.0,9.7,Temperate japonica,11/1/2009,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,125763,HOKURIKU 52::IRGC 72491-1
1088,582,IRRI,IRIS 313-9769,MURASAHITSUTSURI::IRGC 2493-1-1,IRGC 2493,MURASAHITSUTSURI,,JAPAN,Japan,125846.0,IRGC 125846,MURASAHITSUTSURI::IRGC 2493-1,49279202.0,49279202.0,10.2,Temperate japonica,11/1/2009,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,125846,MURASAHITSUTSURI::IRGC 2493-1
1089,589,IRRI,IRIS 313-9884,FUKUSHIMA MOCHI (GLUT)::IRGC 19296-1-1,IRGC 19296,FUKUSHIMA-MOCHI(GLUT.),,JAPAN,Japan,125743.0,IRGC 125743,FUKUSHIMA MOCHI (GLUT)::IRGC 19296-1,53173190.0,53173190.0,11.0,Temperate japonica,11/1/2009,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,125743,FUKUSHIMA MOCHI (GLUT)::IRGC 19296-1
1090,572,IRRI,IRIS 313-9228,HOKUSETSU::IRGC 65705-1-1,IRGC 65705,HOKUSETSU,,JAPAN,Japan,125764.0,IRGC 125764,HOKUSETSU::IRGC 65705-1,73281728.0,68036614.0,14.1,Temperate japonica,11/1/2009,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,125764,HOKUSETSU::IRGC 65705-1
1091,568,IRRI,IRIS 313-8755,NORIN 6::IRGC 2633-1-1,IRGC 2633,NORIN 6,,JAPAN,Japan,126120.0,IRGC 126120,NORIN 6::IRGC 2633-1,99132372.0,92004983.0,19.1,Temperate japonica,5/1/2009,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,126120,NORIN 6::IRGC 2633-1
1092,1670,IRRI,IRIS 313-10564,250 KUNGANI 1::IRGC 7370-1,IRGC 7370,250 KUNGANI 1,,JAPAN,Japan,128209.0,IRGC 128209,250 KUNGANI 1::IRGC 7370-1,,,,Temperate japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,128209,250 KUNGANI 1::IRGC 7370-1
1093,93,IRRI,IRIS 313-9438,7507-137::IRGC 40081-1-1,IRGC 40081,7507-137,,JAPAN,Japan,121242.0,IRGC 121242,7507-137::IRGC 40081-1,,,,Temperate japonica,12/1/2009,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,121242,7507-137::IRGC 40081-1
1094,1673,IRRI,IRIS 313-10567,AIKAWA 44::IRGC 7676-1,IRGC 7676,AIKAWA 44,,JAPAN,Japan,128212.0,IRGC 128212,AIKAWA 44::IRGC 7676-1,,,,Temperate japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,128212,AIKAWA 44::IRGC 7676-1
1095,1676,IRRI,IRIS 313-10569,BEN KEI::IRGC 7769-1,IRGC 7769,BEN-KEI,,JAPAN,Japan,128240.0,IRGC 128240,BEN KEI::IRGC 7769-1,,,,Temperate japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,128240,BEN KEI::IRGC 7769-1
1096,1275,IRRI,IRIS 313-11875,CHUBU 17::IRGC 72505-1,IRGC 72505,CHUBU 17,,JAPAN,Japan,128262.0,IRGC 128262,CHUBU 17::IRGC 72505-1,,,,Temperate japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,128262,CHUBU 17::IRGC 72505-1
1097,1677,IRRI,IRIS 313-10570,CHUSEI HONEN::IRGC 7777-1,IRGC 7777,CHUSEI HONEN,,JAPAN,Japan,128263.0,IRGC 128263,CHUSEI HONEN::IRGC 7777-1,,,,Temperate japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,128263,CHUSEI HONEN::IRGC 7777-1
1098,1743,IRRI,IRIS 313-10677,DEWAMINORI::IRGC 12743-1,IRGC 12743,DEWAMINORI,,JAPAN,Japan,128277.0,IRGC 128277,DEWAMINORI::IRGC 12743-1,,,,Temperate japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,128277,DEWAMINORI::IRGC 12743-1
1099,1617,IRRI,IRIS 313-10430,GINMASARI::IRGC 242-1,IRGC 242,GINMASARI,,JAPAN,Japan,128299.0,IRGC 128299,GINMASARI::IRGC 242-1,,,,Temperate japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,128299,GINMASARI::IRGC 242-1
1100,1618,IRRI,IRIS 313-10469,KINUGASAWASE::IRGC 2609-1,IRGC 2609,KINUGASAWASE,,JAPAN,Japan,128347.0,IRGC 128347,KINUGASAWASE::IRGC 2609-1,,,,Temperate japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,128347,KINUGASAWASE::IRGC 2609-1
1101,1604,IRRI,IRIS 313-10437,NORIN 21::IRGC 493-1,IRGC 493,NORIN 21,,JAPAN,Japan,128409.0,IRGC 128409,NORIN 21::IRGC 493-1,,,,Temperate japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,128409,NORIN 21::IRGC 493-1
1102,1674,IRRI,IRIS 313-10568,OITA MII 120::IRGC 7696-1,IRGC 7696,OITA-MII 120,,JAPAN,Japan,128414.0,IRGC 128414,OITA MII 120::IRGC 7696-1,,,,Temperate japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,128414,OITA MII 120::IRGC 7696-1
1103,1713,IRRI,IRIS 313-10642,SACHIKAZE::IRGC 10891-1,IRGC 10891,SACHIKAZE,,JAPAN,Japan,128455.0,IRGC 128455,SACHIKAZE::IRGC 10891-1,,,,Temperate japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,128455,SACHIKAZE::IRGC 10891-1
1104,655,IRRI,IRIS 313-9789,RIKUTO TAUKI MOCHI 27::IRGC 5726-1-1,IRGC 5726,RIKUTO TAUKI MOCHI 27,,JAPAN,Japan,125885.0,IRGC 125885,RIKUTO TAUKI MOCHI 27::IRGC 5726-1,42212312.0,42212312.0,8.8,Tropical japonica,11/1/2009,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,125885,RIKUTO TAUKI MOCHI 27::IRGC 5726-1
1105,146,IRRI,IRIS 313-9081,TAKAO MOCHI::IRGC 2564-1-1,IRGC 2564,TAKAO MOCHI,,JAPAN,Japan,125915.0,IRGC 125915,TAKAO MOCHI::IRGC 2564-1,50371758.0,47149692.0,9.8,Tropical japonica,11/1/2009,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,125915,TAKAO MOCHI::IRGC 2564-1
1106,656,IRRI,IRIS 313-9800,KAHEI::IRGC 7691-1-1,IRGC 7691,KAHEI,,JAPAN,Japan,126981.0,IRGC 126981,KAHEI::IRGC 7691-1,48179150.0,48179150.0,10.0,Tropical japonica,11/1/2009,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,126981,KAHEI::IRGC 7691-1
1107,624,IRRI,IRIS 313-8400,RIKUTO NORIN MOCHI 20::IRGC 410-1-1,IRGC 410,RIKUTO NORIN MOCHI 20,,JAPAN,Japan,125622.0,IRGC 125622,RIKUTO NORIN MOCHI 20::IRGC 410-1,49193366.0,49193366.0,10.2,Tropical japonica,5/1/2009,,,,,PHILIPPINES,,Yes,,,JAPAN,,O. sativa,,125622,RIKUTO NORIN MOCHI 20::IRGC 410-1
1108,1210,IRRI,IRIS 313-11812,ASFALA::IRGC 70650-1,IRGC 70650,ASFALA,,KENYA,Kenya,127175.0,IRGC 127175,ASFALA::IRGC 70650-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,KENYA,,O. sativa,,127175,ASFALA::IRGC 70650-1
1109,1212,IRRI,IRIS 313-11814,KIKUBA::IRGC 70722-1,IRGC 70722,KIKUBA,,KENYA,Kenya,127523.0,IRGC 127523,KIKUBA::IRGC 70722-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,KENYA,,O. sativa,,127523,KIKUBA::IRGC 70722-1
1110,1206,IRRI,IRIS 313-11809,MHARAKA::IRGC 70612-1,IRGC 70612,MHARAKA,,KENYA,Kenya,128387.0,IRGC 128387,MHARAKA::IRGC 70612-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,KENYA,,O. sativa,,128387,MHARAKA::IRGC 70612-1
1111,1209,IRRI,IRIS 313-11811,MOSHI::IRGC 70648-1,IRGC 70648,MOSHI,,KENYA,Kenya,127632.0,IRGC 127632,MOSHI::IRGC 70648-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,KENYA,,O. sativa,,127632,MOSHI::IRGC 70648-1
1112,1213,IRRI,IRIS 313-11815,MOSHI::IRGC 70730-1,IRGC 70730,MOSHI,,KENYA,Kenya,127633.0,IRGC 127633,MOSHI::IRGC 70730-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,KENYA,,O. sativa,,127633,MOSHI::IRGC 70730-1
1113,1325,IRRI,IRIS 313-11932,SINDANO 3::IRGC 75279-1,IRGC 75279,SINDANO3,,KENYA,Kenya,127808.0,IRGC 127808,SINDANO 3::IRGC 75279-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,KENYA,,O. sativa,,127808,SINDANO 3::IRGC 75279-1
1114,462,IRRI,IRIS 313-8638,NA SOUAN::IRGC 11889-1-1,IRGC 11889,Na souan,,LAOS,Laos,126250.0,IRGC 126250,Na souan::IRGC 11889-1,54106842.0,54106842.0,11.2,Indica,5/1/2010,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,126250,Na souan::IRGC 11889-1
1115,1497,IRRI,IRIS 313-12185,AE NOUA::IRGC 89308-1,IRGC 89308,AE NOUA,,LAOS,Laos,127110.0,IRGC 127110,AE NOUA::IRGC 89308-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127110,AE NOUA::IRGC 89308-1
1116,1498,IRRI,IRIS 313-12186,BAO DAM::IRGC 89352-1,IRGC 89352,BAO DAM,,LAOS,Laos,128239.0,IRGC 128239,BAO DAM::IRGC 89352-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128239,BAO DAM::IRGC 89352-1
1117,1467,IRRI,IRIS 313-12121,CHA LIENG::IRGC 84920-1,IRGC 84920,CHA LIENG,,LAOS,Laos,127254.0,IRGC 127254,CHA LIENG::IRGC 84920-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127254,CHA LIENG::IRGC 84920-1
1118,1499,IRRI,IRIS 313-12187,CHAM LEK::IRGC 89387-1,IRGC 89387,CHAM LEK,,LAOS,Laos,127255.0,IRGC 127255,CHAM LEK::IRGC 89387-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127255,CHAM LEK::IRGC 89387-1
1119,1581,IRRI,IRIS 313-12329,CHAO DO::IRGC 106666-1,IRGC 106666,CHAO DO,,LAOS,Laos,128258.0,IRGC 128258,CHAO DO::IRGC 106666-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128258,CHAO DO::IRGC 106666-1
1120,1500,IRRI,IRIS 313-12188,CHAO DO::IRGC 89430-1,IRGC 89430,CHAO DO,,LAOS,Laos,127260.0,IRGC 127260,CHAO DO::IRGC 89430-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127260,CHAO DO::IRGC 89430-1
1121,2121,IRRI,IRIS 313-11071,CHAO HAI::IRGC 29450-1,IRGC 29450,Chao hai,,LAOS,Laos,128011.0,IRGC 128011,CHAO HAI::IRGC 29450-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128011,CHAO HAI::IRGC 29450-2
1122,1378,IRRI,IRIS 313-11992,CHAO LAO SOUNG::IRGC 78799-1,IRGC 78799,Chao lao soung,,LAOS,Laos,127266.0,IRGC 127266,CHAO LAO SOUNG::IRGC 78799-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127266,CHAO LAO SOUNG::IRGC 78799-1
1123,2122,IRRI,IRIS 313-11072,CHAO LEP NOK::IRGC 29451-1,IRGC 29451,Chao lep nok,,LAOS,Laos,128012.0,IRGC 128012,CHAO LEP NOK::IRGC 29451-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128012,CHAO LEP NOK::IRGC 29451-2
1124,1720,IRRI,IRIS 313-10652,CHAO PEUAK DENG::IRGC 11602-1,IRGC 11602,Chao peuak deng,,LAOS,Laos,127268.0,IRGC 127268,CHAO PEUAK DENG::IRGC 11602-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127268,CHAO PEUAK DENG::IRGC 11602-1
1125,1377,IRRI,IRIS 313-11991,CHON::IRGC 78776-1,IRGC 78776,CHON,,LAOS,Laos,127282.0,IRGC 127282,CHON::IRGC 78776-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127282,CHON::IRGC 78776-1
1126,1585,IRRI,IRIS 313-12334,DO KHAW::IRGC 106977-1,IRGC 106977,Do khaw,,LAOS,Laos,127334.0,IRGC 127334,DO KHAW::IRGC 106977-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127334,DO KHAW::IRGC 106977-1
1127,1502,IRRI,IRIS 313-12193,DO NOUAN::IRGC 89648-1,IRGC 89648,Do Nouan,,LAOS,Laos,127341.0,IRGC 127341,DO NOUAN::IRGC 89648-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127341,DO NOUAN::IRGC 89648-1
1128,2153,IRRI,IRIS 313-11082,EA DAM HANG DOK::IRGC 29698-1,IRGC 29698,Ea dam hang dok,,LAOS,Laos,128036.0,IRGC 128036,EA DAM HANG DOK::IRGC 29698-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128036,EA DAM HANG DOK::IRGC 29698-2
1129,1724,IRRI,IRIS 313-10655,EA HOUM::IRGC 11783-1,IRGC 11783,Ea houm,,LAOS,Laos,128285.0,IRGC 128285,EA HOUM::IRGC 11783-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128285,EA HOUM::IRGC 11783-1
1130,1542,IRRI,IRIS 313-12260,EA KHAW NGAN::IRGC 95176-1,IRGC 95176,Ea khaw ngan,,LAOS,Laos,128037.0,IRGC 128037,EA KHAW NGAN::IRGC 95176-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,128037,EA KHAW NGAN::IRGC 95176-2
1131,1509,IRRI,IRIS 313-12221,EA LOUY::IRGC 91220-1,IRGC 91220,EA LOUY,,LAOS,Laos,127351.0,IRGC 127351,EA LOUY::IRGC 91220-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127351,EA LOUY::IRGC 91220-1
1132,1534,IRRI,IRIS 313-12259,EA NOUAN::IRGC 95147-1,IRGC 95147,Ea nouan,,LAOS,Laos,127352.0,IRGC 127352,EA NOUAN::IRGC 95147-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127352,EA NOUAN::IRGC 95147-1
1133,1503,IRRI,IRIS 313-12194,EA POUAK::IRGC 89748-1,IRGC 89748,EA POUAK,,LAOS,Laos,127353.0,IRGC 127353,EA POUAK::IRGC 89748-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127353,EA POUAK::IRGC 89748-1
1134,1553,IRRI,IRIS 313-12261,EA TOM::IRGC 95276-1,IRGC 95276,Ea tom,,LAOS,Laos,127354.0,IRGC 127354,EA TOM::IRGC 95276-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127354,EA TOM::IRGC 95276-1
1135,1470,IRRI,IRIS 313-12128,HMA GNENG::IRGC 85751-1,IRGC 85751,Hma gneng,,LAOS,Laos,127408.0,IRGC 127408,HMA GNENG::IRGC 85751-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127408,HMA GNENG::IRGC 85751-1
1136,1469,IRRI,IRIS 313-12127,INPONG::IRGC 85524-1,IRGC 85524,INPONG,,LAOS,Laos,127431.0,IRGC 127431,INPONG::IRGC 85524-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,LAOS,,O. sativa,,127431,INPONG::IRGC 85524-1
