Entry_No,Source,DNA_UNIQUE_ID,DNA_Designation,DNA_Accno_source,DNA_VARNAME_source,DNA_Othername_source,ORI_COUNTRY,,Genetic_Stock_Accno,Genetic_stock_Designation(varname),total seq count,passed qc seq count,depth,Variety Group (Tree)1
1165,IRRI,IRIS 313-11754,AMBOHIMANDAY::IRGC 68330-1,IRGC 68330,AMBOHIMANDAY,,MADAGASCAR,Madagascar,IRGC 128214,AMBOHIMANDAY::IRGC 68330-1,,,,Tropical japonica
840,IRRI,IRIS 313-7646,BETSILAIZINA::GERVEX 8405-C1-G1,,BETSILAIZINA,,Madagascar,Madagascar,IRGC 124378,BETSILAIZINA::GERVEX 8405-C1,,,,Tropical japonica
863,IRRI,IRIS 313-7959,MITSANGANAHIJERY::GERVEX 8316-C1-G1,,MITSANGANAHIJERY,,Madagascar,Madagascar,IRGC 122172,MITSANGANAHIJERY::GERVEX 8316-C1,,,,Tropical japonica
1544,IRRI,IRIS 313-12279,RAMADITRA::IRGC 97124-1,IRGC 97124,RAMADITRA,,MADAGASCAR,Madagascar,,RAMADITRA::IRGC 97124-1,,,,Tropical japonica
1546,IRRI,IRIS 313-12281,SALAZANA::IRGC 97219-1,IRGC 97219,SALAZANA,,MADAGASCAR,Madagascar,IRGC 128457,SALAZANA::IRGC 97219-1,,,,Tropical japonica
1219,IRRI,IRIS 313-11794,TSIPALA MENAHAR::IRGC 69979-1,IRGC 69979,TSIPALA MENAHAR,,MADAGASCAR,Madagascar,IRGC 127867,TSIPALA MENAHAR::IRGC 69979-1,,,,Tropical japonica
866,IRRI,IRIS 313-7992,VARY LAVA 90::GERVEX 8254-C1-G1,,VARY LAVA 90,,Madagascar,Madagascar,IRGC 122275,VARY LAVA 90::GERVEX 8254-C1,,,,Tropical japonica
364,IRRI,IRIS 313-9791,LEAD::IRGC 5805-1-1,IRGC 5805,LEAD,,MALAWI,Malawi,IRGC 125821,LEAD::IRGC 5805-1,53344784,53344784,11.1,Indica
106,IRRI,IRIS 313-9558,LIMBAYAN::IRGC 71556-1-1,IRGC 71556,LIMBAYAN,,MALAYSIA,Malaysia,IRGC 126302,LIMBAYAN::IRGC 71556-1,46972228,46972228,9.7,Basmati/sadri
465,IRRI,IRIS 313-8723,KUTAI PAYA::IRGC 19528-1-1,IRGC 19528,KUTAI PAYA,,MALAYSIA,Malaysia,IRGC 126033,KUTAI PAYA::IRGC 19528-1,30481028,30481028,6.3,Indica
515,IRRI,IRIS 313-8811,KATUNG::IRGC 71536-1-1,IRGC 71536,KATUNG,,MALAYSIA,Malaysia,,KATUNG::IRGC 71536-1,35620992,33254181,6.9,Indica
267,IRRI,IRIS 313-9070,KONTOL 86::IRGC 14281-1-1,IRGC 14281,KONTOL 86,,MALAYSIA,Malaysia,IRGC 126154,KONTOL 86::IRGC 14281-1,44802394,40411437,8.4,Indica
458,IRRI,IRIS 313-8492,KUNENG::IRGC 71545-1-1,IRGC 71545,KUNENG,,MALAYSIA,Malaysia,IRGC 126226,KUNENG::IRGC 71545-1,42691544,42691544,8.9,Indica
493,IRRI,IRIS 313-8468,LEONG ORN 4135::IRGC 14087-1-1,IRGC 14087,LEONG ORN 4135,,MALAYSIA,Malaysia,IRGC 126233,LEONG ORN 4135::IRGC 14087-1,42926970,42926970,8.9,Indica
512,IRRI,IRIS 313-8781,TAPANG::IRGC 13361-1-1,IRGC 13361,TAPANG,,MALAYSIA,Malaysia,,TAPANG::IRGC 13361-1,43894950,43894950,9.1,Indica
541,IRRI,IRIS 313-9694,UNGGUL::IRGC 71644-1-1,IRGC 71644,UNGGUL,,MALAYSIA,Malaysia,,UNGGUL::IRGC 71644-1,48720172,45151209,9.4,Indica
159,IRRI,IRIS 313-8316,RADIN PAHANG::IRGC 14487-1-1,IRGC 14487,RADIN PAHANG,,MALAYSIA,Malaysia,,RADIN PAHANG::IRGC 14487-1,47647494,47647494,9.9,Indica
542,IRRI,IRIS 313-9699,SERAUP 27::IRGC 1-1-1,IRGC 1,Seraup 27,,MALAYSIA,Malaysia,,SERAUP 27::IRGC 1-1,52839486,49001760,10.2,Indica
474,IRRI,IRIS 313-9582,SADOK::IRGC 13334-1-1,IRGC 13334,SADOK,,MALAYSIA,Malaysia,,SADOK::IRGC 13334-1,50023258,50023258,10.4,Indica
526,IRRI,IRIS 313-9102,MANUS::IRGC 71570-1-1,IRGC 71570,MANUS,,MALAYSIA,Malaysia,,MANUS::IRGC 71570-1,55639116,51130259,10.6,Indica
288,IRRI,IRIS 313-9210,KUATEK::IRGC 14285-1-1,IRGC 14285,KUATEK,,MALAYSIA,Malaysia,,KUATEK::IRGC 14285-1,56317598,51615628,10.7,Indica
497,IRRI,IRIS 313-8591,SIAM ER 32::IRGC 13917-1-1,IRGC 13917,SIAM ER 32,,MALAYSIA,Malaysia,,SIAM ER 32::IRGC 13917-1,54581576,54581576,11.3,Indica
1028,IRRI,IRIS 313-11591,PULUT MERAH 2::IRGC 60427-1,IRGC 60427,PULUT MERAH 2,,MALAYSIA,Malaysia,,PULUT MERAH 2::IRGC 60427-1,71357612,71357612,14.8,Indica
490,IRRI,IRIS 313-8407,NACHIN ER 12::IRGC 14146-1-1,IRGC 14146,NACHIN ER 12,,MALAYSIA,Malaysia,,,115260538,91361341,19.0,Indica
473,IRRI,IRIS 313-9409,GUMPANGAR::IRGC 71524-1-1,IRGC 71524,GUMPANGAR,,MALAYSIA,Malaysia,,GUMPANGAR::IRGC 71524-1,114394708,96001062,19.9,Indica
495,IRRI,IRIS 313-8557,SERENDAH SUNGAI DUA 25::IRGC 13892-1-1,IRGC 13892,SERENDAH SUNGAI DUA 25,,MALAYSIA,Malaysia,,SERENDAH SUNGAI DUA 25::IRGC 13892-1,98003974,98003974,20.3,Indica
487,IRRI,IRIS 313-8312,BATU::IRGC 71508-1-1,IRGC 71508,BATU,,MALAYSIA,Malaysia,,BATU::IRGC 71508-1,131668356,105773437,21.9,Indica
1391,IRRI,IRIS 313-12005,CHE MAH::IRGC 79480-1,IRGC 79480,CHE MAH,,MALAYSIA,Malaysia,,CHE MAH::IRGC 79480-1,,,,Indica
1758,IRRI,IRIS 313-10694,HAJI HARUN 38::IRGC 13827-1,IRGC 13827,HAJI HARUN 38,,MALAYSIA,Malaysia,IRGC 128047,HAJI HARUN 38::IRGC 13827-2,,,,Indica
1477,IRRI,IRIS 313-12135,PERUBAK LUEY::IRGC 86436-1,IRGC 86436,PERUBAK LUEY,,MALAYSIA,Malaysia,IRGC 127726,PERUBAK LUEY::IRGC 86436-1,,,,Indica
1248,IRRI,IRIS 313-11848,PULUT BURUNG::IRGC 71655-1,IRGC 71655,PULUT BURUNG,,MALAYSIA,Malaysia,,PULUT BURUNG::IRGC 71655-1,,,,Indica
1249,IRRI,IRIS 313-11849,PULUT SELEMYAM::IRGC 71820-1,IRGC 71820,PULUT SELEMYAM,,MALAYSIA,Malaysia,IRGC 128439,PULUT SELEMYAM::IRGC 71820-1,,,,Indica
1761,IRRI,IRIS 313-10698,RADIN GOI::IRGC 13969-1,IRGC 13969,RADIN GOI,,MALAYSIA,Malaysia,IRGC 127759,RADIN GOI::IRGC 13969-1,,,,Indica
1250,IRRI,IRIS 313-11850,SESAT JADI::IRGC 71834-1,IRGC 71834,SESAT JADI,,MALAYSIA,Malaysia,,SESAT JADI::IRGC 71834-1,,,,Indica
1760,IRRI,IRIS 313-10697,SIAM ER 16::IRGC 13910-1,IRGC 13910,SIAM ER 16,,MALAYSIA,Malaysia,,SIAM ER 16::IRGC 13910-2,,,,Indica
1759,IRRI,IRIS 313-10695,TOLIL 14::IRGC 13836-1,IRGC 13836,TOLIL 14,,MALAYSIA,Malaysia,IRGC 128191,TOLIL 14::IRGC 13836-2,,,,Indica
1608,IRRI,IRIS 313-10428,SERAUP 50::IRGC 14-1,IRGC 14,SERAUP 50,,MALAYSIA,Malaysia,,,,,,Indica
1751,IRRI,IRIS 313-10684,BONGOLON::IRGC 13094-1,IRGC 13094,BONGOLON,,MALAYSIA,Malaysia,,,,,,Indica
1752,IRRI,IRIS 313-10687,PADI PULUT::IRGC 13444-1,IRGC 13444,PADI PULUT,,MALAYSIA,Malaysia,,,,,,Indica
1753,IRRI,IRIS 313-10688,PADI TIMBUN::IRGC 13451-1,IRGC 13451,PADI TIMBUN,,MALAYSIA,Malaysia,,,,,,Indica
1762,IRRI,IRIS 313-10699,BUJANG::IRGC 14040-1,IRGC 14040,BUJANG,,MALAYSIA,Malaysia,,,,,,Indica
1763,IRRI,IRIS 313-10700,CHANTEK 145::IRGC 14045-1,IRGC 14045,CHANTEK 145,,MALAYSIA,Malaysia,,,,,,Indica
1764,IRRI,IRIS 313-10701,RADIN EBOS 35::IRGC 14204-1,IRGC 14204,RADIN EBOS 35,,MALAYSIA,Malaysia,,,,,,Indica
1765,IRRI,IRIS 313-10702,JAROM EMAS::IRGC 14272-1,IRGC 14272,JAROM EMAS,,MALAYSIA,Malaysia,,,,,,Indica
1769,IRRI,IRIS 313-10706,ANAK CHINA::IRGC 14479-1,IRGC 14479,ANAK CHINA,,MALAYSIA,Malaysia,,,,,,Indica
1770,IRRI,IRIS 313-10707,ANAK DIDEK::IRGC 14491-1,IRGC 14491,ANAK DIDEK,,MALAYSIA,Malaysia,,,,,,Indica
2090,IRRI,IRIS 313-11043,BENGKA KERSEK::IRGC 28666-1,IRGC 28666,BENGKA KERSEK,,MALAYSIA,Malaysia,,,,,,Indica
1027,IRRI,IRIS 313-11588,MR 69::IRGC 60188-1,IRGC 60188,MR69,,MALAYSIA,Malaysia,IRGC 127636,MR 69::IRGC 60188-1,67652252,67652252,14.0,Intermediate type
99,IRRI,IRIS 313-8883,LOMPUG::IRGC 71559-1-1,IRGC 71559,LOMPUG,,MALAYSIA,Malaysia,,,74921378,74921378,15.5,Intermediate type
1412,IRRI,IRIS 313-12030,DELI 2::IRGC 80313-1,IRGC 80313,DELI 2,,MALAYSIA,Malaysia,,DELI 2::IRGC 80313-1,,,,Intermediate type
1768,IRRI,IRIS 313-10705,PADI PULOT MELAYANG::IRGC 14391-1,IRGC 14391,PADI PULOT MELAYANG,,MALAYSIA,Malaysia,IRGC 128124,PADI PULOT MELAYANG::IRGC 14391-2,,,,Intermediate type
56,IRRI,IRIS 313-9101,DARAWAL::IRGC 71514-1-1,IRGC 71514,DARAWAL,,MALAYSIA,Malaysia,IRGC 125724,DARAWAL::IRGC 71514-1,52354576,52354576,10.9,Japonica
644,IRRI,IRIS 313-9375,PULUTAN::IRGC 71596-1-1,IRGC 71596,PULUTAN,,MALAYSIA,Malaysia,IRGC 125877,PULUTAN::IRGC 71596-1,54101882,54101882,11.2,Japonica
2091,IRRI,IRIS 313-11044,BUKU::IRGC 28683-1,IRGC 28683,BUKU,,MALAYSIA,Malaysia,IRGC 128005,BUKU::IRGC 28683-2,,,,Japonica
2094,IRRI,IRIS 313-11046,LALANGIT::IRGC 28715-1,IRGC 28715,LALANGIT,,MALAYSIA,Malaysia,,LALANGIT::IRGC 28715-1,,,,Japonica
639,IRRI,IRIS 313-8987,SERIBU::IRGC 71615-1-1,IRGC 71615,SERIBU,,MALAYSIA,Malaysia,,,37993124,37993124,7.9,Tropical japonica
100,IRRI,IRIS 313-9187,WANGKOD::IRGC 71646-1-1,IRGC 71646,WANGKOD,,MALAYSIA,Malaysia,IRGC 126991,WANGKOD::IRGC 71646-1,41003396,41003396,8.5,Tropical japonica
636,IRRI,IRIS 313-8955,LASAT PUTIH::IRGC 44076-1-1,IRGC 44076,LASAT PUTIH,,MALAYSIA,Malaysia,IRGC 126231,LASAT PUTIH::IRGC 44076-1,46081038,46081038,9.6,Tropical japonica
696,IRRI,IRIS 313-9050,ANGKARONG::IRGC 71493-1-1,IRGC 71493,ANGKARONG,,MALAYSIA,Malaysia,IRGC 127070,ANGKARONG::IRGC 71493-1,47184022,47184022,9.8,Tropical japonica
635,IRRI,IRIS 313-8894,LEKATAN::IRGC 71554-1-1,IRGC 71554,LEKATAN,,MALAYSIA,Malaysia,IRGC 126070,LEKATAN::IRGC 71554-1,49570908,49570908,10.3,Tropical japonica
627,IRRI,IRIS 313-8626,BANJANG::IRGC 44069-1-1,IRGC 44069,BANJANG,,MALAYSIA,Malaysia,IRGC 126045,BANJANG::IRGC 44069-1,53006234,53006234,11.0,Tropical japonica
699,IRRI,IRIS 313-9568,PAMPANGON (H)::IRGC 60392-1-1,IRGC 60392,PAMPANGON(H),,MALAYSIA,Malaysia,IRGC 126346,PAMPANGON (H)::IRGC 60392-1,59350844,59350844,12.3,Tropical japonica
680,IRRI,IRIS 313-8279,SAWAH::IRGC 71612-1-1,IRGC 71612,SAWAH,,MALAYSIA,Malaysia,IRGC 126086,SAWAH::IRGC 71612-1,60642496,60642496,12.6,Tropical japonica
682,IRRI,IRIS 313-8381,PURAK SIRIBA::IRGC 71598-1-1,IRGC 71598,PURAK SIRIBA,,MALAYSIA,Malaysia,IRGC 126308,PURAK SIRIBA::IRGC 71598-1,74117958,74117958,15.4,Tropical japonica
1450,IRRI,IRIS 313-12070,BABELIONG::IRGC 82688-1,IRGC 82688,BABELIONG,,MALAYSIA,Malaysia,IRGC 127198,BABELIONG::IRGC 82688-1,,,,Tropical japonica
2092,IRRI,IRIS 313-11045,ENGKABANG::IRGC 28694-1,IRGC 28694,ENGKABANG,,MALAYSIA,Malaysia,IRGC 128039,ENGKABANG::IRGC 28694-2,,,,Tropical japonica
684,IRRI,IRIS 313-8439,KENDINGA 5 (H)::IRGC 60310-1-1,IRGC 60310,KENDINGA 5(H),,MALAYSIA,Malaysia,IRGC 126220,KENDINGA 5 (H)::IRGC 60310-1,,,,Tropical japonica
1766,IRRI,IRIS 313-10703,PADI ADONG DUMARAT::IRGC 14356-1,IRGC 14356,PADI ADONG DUMARAT,,MALAYSIA,Malaysia,IRGC 128418,PADI ADONG DUMARAT::IRGC 14356-1,,,,Tropical japonica
2369,IRRI,IRIS 313-11328,PADI BURIH::IRGC 44081-1,IRGC 44081,PADI BURIH,,MALAYSIA,Malaysia,IRGC 127699,PADI BURIH::IRGC 44081-1,,,,Tropical japonica
1767,IRRI,IRIS 313-10704,PADI DARAWAL::IRGC 14373-1,IRGC 14373,PADI DARAWAL,,MALAYSIA,Malaysia,IRGC 128419,PADI DARAWAL::IRGC 14373-1,,,,Tropical japonica
1392,IRRI,IRIS 313-12006,PADI HANGIR::IRGC 79507-1,IRGC 79507,PADI HANGIR,,MALAYSIA,Malaysia,,PADI HANGIR::IRGC 79507-1,,,,Tropical japonica
2370,IRRI,IRIS 313-11329,PADI JALAI BELA::IRGC 44084-1,IRGC 44084,PADI JALAI BELA,,MALAYSIA,Malaysia,IRGC 127701,PADI JALAI BELA::IRGC 44084-1,,,,Tropical japonica
1550,IRRI,IRIS 313-12285,PADI MIAT (KECIL)::IRGC 97366-1,IRGC 97366,PADI MIAT (KECIL),,MALAYSIA,Malaysia,,PADI MIAT (KECIL)::IRGC 97366-1,,,,Tropical japonica
1463,IRRI,IRIS 313-12108,PARAI JALEY MASIK::IRGC 84215-1,IRGC 84215,PARAI JALEY MASIK,,MALAYSIA,Malaysia,,PARAI JALEY MASIK::IRGC 84215-1,,,,Tropical japonica
821,IRRI,IRIS 313-7636,ADNY 11::C1-G1,,ADNY 11,,Mali,Mali,IRGC 126992,ADNY 11::C1,,,,Indica
804,IRRI,IRIS 313-7681,H 15-23-DA::C1-G1,,H15-23-DA,,Mali,Mali,IRGC 122076,H 15-23-DA::C1,,,,Indica
828,IRRI,IRIS 313-7770,SAMBALA MALO::C1-G1,,SAMBALA MALO,,Mali,Mali,IRGC 122239,SAMBALA MALO::C1,,,,Indica
823,IRRI,IRIS 313-7773,SEBERANG MR 77::C1-G1,,SEBERANG MR77,,Mali,Mali,IRGC 124421,SEBERANG MR 77::C1,,,,Indica
1679,IRRI,IRIS 313-10573,SOSSOKA OULE::IRGC 7850-1,IRGC 7850,SOSSOKA OULE,,MALI,Mali,IRGC 128168,SOSSOKA OULE::IRGC 7850-2,,,,Indica
882,IRRI,IRIS 313-7719,KOGONI 91-1::C1-G1,,KOGONI 91-1,,Mali,Mali,IRGC 122140,KOGONI 91-1::C1,,,,Temperate japonica
433,IRRI,IRIS 313-10263,CUYAMEL 3820::IRGC 116975-1-1,IRGC 116975,CUYAMEL 3820,,MEXICO,Mexico,IRGC 125961,CUYAMEL 3820::IRGC 116975-1,45577556,45577556,9.5,Indica
380,IRRI,IRIS 313-9953,BAMOA A 75::IRGC 51101-1-1,IRGC 51101,BAMOA A75,,MEXICO,Mexico,IRGC 125671,BAMOA A 75::IRGC 51101-1,61733762,61733762,12.8,Indica
104,IRRI,IRIS 313-9818,C 1 6-5-2::IRGC 10669-1-1,IRGC 10669,C1 6-5-2,,MEXICO,Mexico,IRGC 126147,C 1 6-5-2::IRGC 10669-1,36428516,36428516,7.6,Japonica
902,IRRI,IRIS 313-11437,CAMPECHE A 79::IRGC 51102-1,IRGC 51102,CAMPECHE A79,,MEXICO,Mexico,IRGC 127246,CAMPECHE A 79::IRGC 51102-1,59403832,59403832,12.3,Temperate japonica
903,IRRI,IRIS 313-11438,ZACATEPEC A 79::IRGC 51116-1,IRGC 51116,ZACATEPEC A79,,MEXICO,Mexico,IRGC 127909,ZACATEPEC A 79::IRGC 51116-1,48591800,48591800,10.1,Tropical japonica
403,IRRI,IRIS 313-10113,EX FOILAEIN (NAPUTO)::IRGC 81675-1-1,IRGC 81675,EX FOILAEIN(NAPUTO),,MOZAMBIQUE,Mozambique,IRGC 125736,EX FOILAEIN (NAPUTO)::IRGC 81675-1,53314630,53314630,11.1,Indica
1456,IRRI,IRIS 313-12074,KYAIN WAR ME DONE::IRGC 82819-1,IRGC 82819,KYAIN WAR ME DONE,,MYANMAR,Myanmar,,KYAIN WAR ME DONE::IRGC 82819-1,,,,Basmati/sadri
514,IRRI,IRIS 313-8793,KHAO THI RATE::IRGC 58041-1-1,IRGC 58041,KHAO THI RATE,,MYANMAR,Myanmar,IRGC 126223,KHAO THI RATE::IRGC 58041-1,23287886,21064140,4.4,Indica
299,IRRI,IRIS 313-9285,PALEPYU::IRGC 33549-1-1,IRGC 33549,PALEPYU,,MYANMAR,Myanmar,IRGC 125866,PALEPYU::IRGC 33549-1,41606868,34585076,7.2,Indica
996,IRRI,IRIS 313-11549,TAUNGYA SABA::IRGC 58226-1,IRGC 58226,TAUNGYA SABA,,MYANMAR,Myanmar,IRGC 128483,TAUNGYA SABA::IRGC 58226-1,45217196,45217196,9.4,Indica
213,IRRI,IRIS 313-8697,YEBAWYIN::IRGC 33885-1-1,IRGC 33885,YEBAWYIN,,MYANMAR,Myanmar,IRGC 125628,YEBAWYIN::IRGC 33885-1,57434400,51547967,10.7,Indica
992,IRRI,IRIS 313-11545,MOE GAUNG PYU::IRGC 58120-1,IRGC 58120,MOE GAUNG PYU,,MYANMAR,Myanmar,IRGC 127628,MOE GAUNG PYU::IRGC 58120-1,53357452,53357452,11.1,Indica
989,IRRI,IRIS 313-11542,KHAO KUM PAR::IRGC 57966-1,IRGC 57966,KHAO KUM PAR,,MYANMAR,Myanmar,,KHAO KUM PAR::IRGC 57966-1,57899632,57899632,12.0,Indica
991,IRRI,IRIS 313-11544,LINPAN CHAW::IRGC 58087-1,IRGC 58087,LINPAN CHAW,,MYANMAR,Myanmar,,LINPAN CHAW::IRGC 58087-1,59260362,59260362,12.3,Indica
995,IRRI,IRIS 313-11548,TAUNG LWIN::IRGC 58222-1,IRGC 58222,TAUNG LWIN,,MYANMAR,Myanmar,IRGC 127850,TAUNG LWIN::IRGC 58222-1,62981372,62981372,13.1,Indica
990,IRRI,IRIS 313-11543,KYUN TAW SEIN::IRGC 58072-1,IRGC 58072,KYUN TAW SEIN,,MYANMAR,Myanmar,IRGC 127537,KYUN TAW SEIN::IRGC 58072-1,69654482,69654482,14.5,Indica
993,IRRI,IRIS 313-11546,NGA CHAN HMWE::IRGC 58146-1,IRGC 58146,NGA CHAN HMWE,,MYANMAR,Myanmar,IRGC 127672,NGA CHAN HMWE::IRGC 58146-1,79241598,79241598,16.4,Indica
280,IRRI,IRIS 313-9182,KHAO MON::IRGC 60764-1-1,IRGC 60764,KHAO MON,,MYANMAR,Myanmar,IRGC 125803,KHAO MON::IRGC 60764-1,105703058,80617511,16.7,Indica
510,IRRI,IRIS 313-8751,HNANWA::IRGC 33118-1-1,IRGC 33118,HNANWA,,MYANMAR,Myanmar,IRGC 126209,HNANWA::IRGC 33118-1,81908326,81908326,17.0,Indica
210,IRRI,IRIS 313-8659,YA THAY SAN::IRGC 58245-1-1,IRGC 58245,YA THAY SAN,,MYANMAR,Myanmar,,,83429288,83429288,17.3,Indica
994,IRRI,IRIS 313-11547,SHWE SABA::IRGC 58206-1,IRGC 58206,SHWE SABA,,MYANMAR,Myanmar,,SHWE SABA::IRGC 58206-1,95999934,89147832,18.5,Indica
2446,IRRI,IRIS 313-11406,A 28-6::IRGC 49409-1,IRGC 49409,A 28-6,,MYANMAR,Myanmar,IRGC 127921,A 28-6::IRGC 49409-2,,,,Indica
2172,IRRI,IRIS 313-11126,ANBAW::IRGC 32932-1,IRGC 32932,ANBAW,,MYANMAR,Myanmar,IRGC 127926,ANBAW::IRGC 32932-2,,,,Indica
2445,IRRI,IRIS 313-11405,APYO DAW GYI::IRGC 49386-1,IRGC 49386,APYO-DAW-GYI,,MYANMAR,Myanmar,,APYO DAW GYI::IRGC 49386-2,,,,Indica
2450,IRRI,IRIS 313-11410,C 28-16::IRGC 49580-1,IRGC 49580,C 28-16,,MYANMAR,Myanmar,,C 28-16::IRGC 49580-1,,,,Indica
1654,IRRI,IRIS 313-10547,C 34-13::IRGC 6797-1,IRGC 6797,C 34-13,,MYANMAR,Myanmar,IRGC 128007,C 34-13::IRGC 6797-2,,,,Indica
2200,IRRI,IRIS 313-11151,E 21::IRGC 33929-1,IRGC 33929,,,MYANMAR,Myanmar,IRGC 128035,E 21::IRGC 33929-2,,,,Indica
1551,IRRI,IRIS 313-12286,EKAYIN SAW::IRGC 97468-1,IRGC 97468,EKAYIN SAW,,MYANMAR,Myanmar,IRGC 128038,EKAYIN SAW::IRGC 97468-2,,,,Indica
1558,IRRI,IRIS 313-12292,EMAHTAKYAN::IRGC 97789-1,IRGC 97789,EMAHTAKYAN,,MYANMAR,Myanmar,IRGC 127358,EMAHTAKYAN::IRGC 97789-1,,,,Indica
2174,IRRI,IRIS 313-11128,GOKAUNG::IRGC 33079-1,IRGC 33079,GOKAUNG,,MYANMAR,Myanmar,IRGC 128045,GOKAUNG::IRGC 33079-2,,,,Indica
2176,IRRI,IRIS 313-11129,HAORU::IRGC 33090-1,IRGC 33090,HAORU,,MYANMAR,Myanmar,IRGC 128051,HAORU::IRGC 33090-2,,,,Indica
2177,IRRI,IRIS 313-11130,HTAWPATT::IRGC 33125-1,IRGC 33125,HTAWPATT,,MYANMAR,Myanmar,IRGC 128055,HTAWPATT::IRGC 33125-2,,,,Indica
1556,IRRI,IRIS 313-12290,JON JAN::IRGC 97633-1,IRGC 97633,JON JAN,,MYANMAR,Myanmar,IRGC 127466,JON JAN::IRGC 97633-1,,,,Indica
2178,IRRI,IRIS 313-11131,KALAI::IRGC 33151-1,IRGC 33151,KALAI,,MYANMAR,Myanmar,,KALAI::IRGC 33151-2,,,,Indica
2179,IRRI,IRIS 313-11132,KALALAN::IRGC 33154-1,IRGC 33154,KALALAN,,MYANMAR,Myanmar,IRGC 128065,KALALAN::IRGC 33154-2,,,,Indica
1214,IRRI,IRIS 313-11816,KARILETYONE::IRGC 70745-1,IRGC 70745,KARILETYONE,,MYANMAR,Myanmar,IRGC 127493,KARILETYONE::IRGC 70745-1,,,,Indica
1552,IRRI,IRIS 313-12287,KAUK HNYINGWA::IRGC 97487-1,IRGC 97487,KAUK HNYINGWA,,MYANMAR,Myanmar,IRGC 127501,KAUK HNYINGWA::IRGC 97487-1,,,,Indica
1681,IRRI,IRIS 313-10575,KAYANGYA D 402::IRGC 7927-1,IRGC 7927,KAYANGYA D 402,,MYANMAR,Myanmar,IRGC 128074,KAYANGYA D 402::IRGC 7927-2,,,,Indica
1215,IRRI,IRIS 313-11817,KHAOSAING::IRGC 70746-1,IRGC 70746,KHAOSAING,,MYANMAR,Myanmar,IRGC 128085,KHAOSAING::IRGC 70746-2,,,,Indica
1640,IRRI,IRIS 313-10518,KHAYANGYA D 34-181::IRGC 5861-1,IRGC 5861,KHAYANGYA D 34-181,,MYANMAR,Myanmar,IRGC 128088,KHAYANGYA D 34-181::IRGC 5861-2,,,,Indica
1216,IRRI,IRIS 313-11818,LETYONE::IRGC 70753-1,IRGC 70753,LETYONE,,MYANMAR,Myanmar,IRGC 128361,LETYONE::IRGC 70753-1,,,,Indica
1379,IRRI,IRIS 313-11993,LIM MA NO MA KHIN NYUNT::IRGC 78917-1,IRGC 78917,LIM MA NO MA KHIN NYUNT,,MYANMAR,Myanmar,,LIM MA NO MA KHIN NYUNT::IRGC 78917-1,,,,Indica
2180,IRRI,IRIS 313-11133,LWANKHAN::IRGC 33330-1,IRGC 33330,LWANKHAN,,MYANMAR,Myanmar,IRGC 127582,LWANKHAN::IRGC 33330-1,,,,Indica
2182,IRRI,IRIS 313-11135,MAUNG NYO::IRGC 33351-1,IRGC 33351,MAUNG NYO,,MYANMAR,Myanmar,IRGC 128108,MAUNG NYO::IRGC 33351-2,,,,Indica
1535,IRRI,IRIS 313-12268,MAYATAUNG::IRGC 95957-1,IRGC 95957,MAYATAUNG,,MYANMAR,Myanmar,IRGC 127616,MAYATAUNG::IRGC 95957-1,,,,Indica
1557,IRRI,IRIS 313-12291,NGA CHEKH FAT::IRGC 97701-1,IRGC 97701,NGA CHEKH FAT,,MYANMAR,Myanmar,,NGA CHEKH FAT::IRGC 97701-2,,,,Indica
2184,IRRI,IRIS 313-11137,NGALONGYI::IRGC 33479-1,IRGC 33479,NGALONGYI,,MYANMAR,Myanmar,IRGC 128118,NGALONGYI::IRGC 33479-2,,,,Indica
2185,IRRI,IRIS 313-11138,NGASEIN THEEDAT (C 30)::IRGC 33504-1,IRGC 33504,NGASEIN THEEDAT(C 30),,MYANMAR,Myanmar,IRGC 128119,NGASEIN THEEDAT (C 30)::IRGC 33504-2,,,,Indica
1554,IRRI,IRIS 313-12288,NGWE TOE KYE::IRGC 97530-1,IRGC 97530,NGWE-TOE-KYE,,MYANMAR,Myanmar,IRGC 128405,NGWE TOE KYE::IRGC 97530-1,,,,Indica
2187,IRRI,IRIS 313-11139,NWACHI MANINE::IRGC 33531-1,IRGC 33531,NWACHI MANINE,,MYANMAR,Myanmar,IRGC 128120,NWACHI MANINE::IRGC 33531-2,,,,Indica
2188,IRRI,IRIS 313-11140,PADAN::IRGC 33544-1,IRGC 33544,PADAN,,MYANMAR,Myanmar,IRGC 128123,PADAN::IRGC 33544-2,,,,Indica
1217,IRRI,IRIS 313-11819,PADINTHUMA::IRGC 70762-1,IRGC 70762,PADINTHUMA,,MYANMAR,Myanmar,,PADINTHUMA::IRGC 70762-2,,,,Indica
1218,IRRI,IRIS 313-11820,PAKISTANHMWE::IRGC 70763-1,IRGC 70763,PAKISTANHMWE,,MYANMAR,Myanmar,IRGC 127709,PAKISTANHMWE::IRGC 70763-1,,,,Indica
1559,IRRI,IRIS 313-12296,SABALINE::IRGC 98059-1,IRGC 98059,SABALINE,,MYANMAR,Myanmar,IRGC 127773,SABALINE::IRGC 98059-1,,,,Indica
1431,IRRI,IRIS 313-12050,SHAN KAUK HNYIN::IRGC 81656-1,IRGC 81656,SHAN KAUK HNYIN,,MYANMAR,Myanmar,IRGC 128468,SHAN KAUK HNYIN::IRGC 81656-1,,,,Indica
